"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
29,"L08",0.455376,1,"Col0","CG",241010,"15:20:13.953","Yes",1
30,"L08",0.49904,1,"Col0","CG",241010,"15:20:14.953","Yes",1
31,"L08",0.502617,1,"Col0","CG",241010,"15:20:15.953","Yes",1
32,"L08",0.549798,1,"Col0","CG",241010,"15:20:16.953","Yes",1
33,"L08",0.594413,1,"Col0","CG",241010,"15:20:17.953","Yes",1
34,"L08",0.57138,1,"Col0","CG",241010,"15:20:18.953","Yes",1
35,"L08",0.621858,1,"Col0","CG",241010,"15:20:19.953","Yes",1
36,"L08",0.675871,1,"Col0","CG",241010,"15:20:20.953","Yes",1
37,"L08",0.65224,1,"Col0","CG",241010,"15:20:21.953","Yes",1
38,"L08",0.727587,1,"Col0","CG",241010,"15:20:22.953","Yes",1
39,"L08",0.726027,1,"Col0","CG",241010,"15:20:23.953","Yes",1
40,"L08",0.735617,1,"Col0","CG",241010,"15:20:24.953","Yes",1
41,"L08",0.715783,1,"Col0","CG",241010,"15:20:25.953","Yes",1
42,"L08",0.706556,1,"Col0","CG",241010,"15:20:26.953","Yes",1
43,"L08",0.680894,1,"Col0","CG",241010,"15:20:27.953","Yes",1
44,"L08",0.611594,1,"Col0","CG",241010,"15:20:28.953","Yes",1
45,"L08",0.649275,1,"Col0","CG",241010,"15:20:29.953","Yes",1
46,"L08",0.652838,1,"Col0","CG",241010,"15:20:30.953","Yes",1
47,"L08",0.718936,1,"Col0","CG",241010,"15:20:31.953","Yes",1
48,"L08",0.76737,1,"Col0","CG",241010,"15:20:32.953","Yes",1
49,"L08",0.849558,1,"Col0","CG",241010,"15:20:33.953","Yes",1
50,"L08",0.88399,1,"Col0","CG",241010,"15:20:34.953","Yes",1
51,"L08",0.913995,1,"Col0","CG",241010,"15:20:35.953","Yes",1
52,"L08",0.925327,1,"Col0","CG",241010,"15:20:36.953","Yes",1
53,"L08",0.82253,1,"Col0","CG",241010,"15:20:37.953","Yes",1
54,"L08",0.762606,1,"Col0","CG",241010,"15:20:38.953","Yes",1
55,"L08",0.807415,1,"Col0","CG",241010,"15:20:39.953","Yes",1
56,"L08",0.653744,1,"Col0","CG",241010,"15:20:40.953","Yes",1
57,"L08",0.379866,1,"Col0","CG",241010,"15:20:41.953","Yes",1
58,"L08",0.0732314,1,"Col0","CG",241010,"15:20:42.953","Yes",1
59,"L08",-0.0467141,1,"Col0","CG",241010,"15:20:43.953","Yes",1
60,"L08",-0.110667,1,"Col0","CG",241010,"15:20:44.953","Yes",1
61,"L08",-0.112905,1,"Col0","CG",241010,"15:20:45.953","Yes",1
62,"L08",-0.118569,1,"Col0","CG",241010,"15:20:46.953","Yes",1
63,"L08",-0.0283143,1,"Col0","CG",241010,"15:20:47.953","Yes",1
64,"L08",0.0276232,1,"Col0","CG",241010,"15:20:48.953","Yes",1
65,"L08",0.177917,1,"Col0","CG",241010,"15:20:49.953","Yes",1
66,"L08",0.273113,1,"Col0","CG",241010,"15:20:50.953","Yes",1
67,"L08",0.330172,1,"Col0","CG",241010,"15:20:51.953","Yes",1
68,"L08",0.273307,1,"Col0","CG",241010,"15:20:52.953","Yes",1
69,"L08",0.389206,1,"Col0","CG",241010,"15:20:53.953","Yes",1
70,"L08",0.457496,1,"Col0","CG",241010,"15:20:54.953","Yes",1
71,"L08",0.523524,1,"Col0","CG",241010,"15:20:55.953","Yes",1
72,"L08",0.641349,1,"Col0","CG",241010,"15:20:56.953","Yes",1
73,"L08",0.711378,1,"Col0","CG",241010,"15:20:57.953","Yes",1
74,"L08",0.748969,1,"Col0","CG",241010,"15:20:58.953","Yes",1
75,"L08",0.80388,1,"Col0","CG",241010,"15:20:59.953","Yes",1
76,"L08",0.743572,1,"Col0","CG",241010,"15:21:00.953","Yes",1
77,"L08",0.758967,1,"Col0","CG",241010,"15:21:01.953","Yes",1
78,"L08",0.7823,1,"Col0","CG",241010,"15:21:02.953","Yes",1
79,"L08",0.800148,1,"Col0","CG",241010,"15:21:03.953","Yes",1
80,"L08",0.881404,1,"Col0","CG",241010,"15:21:04.953","Yes",1
81,"L08",0.936267,1,"Col0","CG",241010,"15:21:05.953","Yes",1
82,"L08",0.992275,1,"Col0","CG",241010,"15:21:06.953","Yes",1
83,"L08",1.0755,1,"Col0","CG",241010,"15:21:07.953","Yes",1
84,"L08",1.18125,1,"Col0","CG",241010,"15:21:08.953","Yes",1
85,"L08",1.20722,1,"Col0","CG",241010,"15:21:09.953","Yes",1
86,"L08",1.28939,1,"Col0","CG",241010,"15:21:10.953","Yes",1
87,"L08",1.31695,1,"Col0","CG",241010,"15:21:11.953","Yes",1
88,"L08",1.40752,1,"Col0","CG",241010,"15:21:12.953","Yes",1
89,"L08",1.49688,1,"Col0","CG",241010,"15:21:13.953","Yes",1
90,"L08",1.58292,1,"Col0","CG",241010,"15:21:14.953","Yes",1
91,"L08",1.67321,1,"Col0","CG",241010,"15:21:15.953","Yes",1
92,"L08",1.74845,1,"Col0","CG",241010,"15:21:16.953","Yes",1
93,"L08",1.71164,1,"Col0","CG",241010,"15:21:17.953","Yes",1
94,"L08",1.71745,1,"Col0","CG",241010,"15:21:18.953","Yes",1
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",1
95,"L08",23.2174,1,"Col0","CG",241010,"15:21:19.953","Yes",1
96,"L08",31.0927,1,"Col0","CG",241010,"15:21:20.953","Yes",1
97,"L08",28.2261,1,"Col0","CG",241010,"15:21:21.953","Yes",1
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",1
98,"L08",-24.916,1,"Col0","CG",241010,"15:21:22.953","Yes",1
99,"L08",-20.2244,1,"Col0","CG",241010,"15:21:23.953","Yes",1
100,"L08",-12.6564,1,"Col0","CG",241010,"15:21:24.953","Yes",1
101,"L08",-0.947039,1,"Col0","CG",241010,"15:21:25.953","Yes",1
102,"L08",11.5484,1,"Col0","CG",241010,"15:21:26.953","Yes",1
103,"L08",21.4924,1,"Col0","CG",241010,"15:21:27.953","Yes",1
104,"L08",27.0318,1,"Col0","CG",241010,"15:21:28.953","Yes",1
105,"L08",27.9363,1,"Col0","CG",241010,"15:21:29.953","Yes",1
106,"L08",19.0847,1,"Col0","CG",241010,"15:21:30.953","Yes",1
107,"L08",-5.79205,1,"Col0","CG",241010,"15:21:31.953","Yes",1
108,"L08",-24.8351,1,"Col0","CG",241010,"15:21:32.953","Yes",1
109,"L08",-35.7074,1,"Col0","CG",241010,"15:21:33.953","Yes",1
110,"L08",-42.2129,1,"Col0","CG",241010,"15:21:34.953","Yes",1
111,"L08",-42.7862,1,"Col0","CG",241010,"15:21:35.953","Yes",1
112,"L08",-42.4332,1,"Col0","CG",241010,"15:21:36.953","Yes",1
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",1
113,"L08",-41.6361,1,"Col0","CG",241010,"15:21:37.953","Yes",1
114,"L08",-41.1938,1,"Col0","CG",241010,"15:21:38.953","Yes",1
115,"L08",-41.1302,1,"Col0","CG",241010,"15:21:39.953","Yes",1
NA,"L08",NA,1,"Col0","CG",241010,"F1","Yes",1
116,"L08",-41.099,1,"Col0","CG",241010,"15:21:40.953","Yes",1
117,"L08",-41.692,1,"Col0","CG",241010,"15:21:41.953","Yes",1
118,"L08",-42.1714,1,"Col0","CG",241010,"15:21:42.953","Yes",1
119,"L08",-42.6388,1,"Col0","CG",241010,"15:21:43.953","Yes",1
120,"L08",-42.7801,1,"Col0","CG",241010,"15:21:44.953","Yes",1
121,"L08",-42.4958,1,"Col0","CG",241010,"15:21:45.953","Yes",1
122,"L08",-41.4734,1,"Col0","CG",241010,"15:21:46.953","Yes",1
123,"L08",-39.4581,1,"Col0","CG",241010,"15:21:47.953","Yes",1
124,"L08",-37.8879,1,"Col0","CG",241010,"15:21:48.953","Yes",1
125,"L08",-36.852,1,"Col0","CG",241010,"15:21:49.953","Yes",1
126,"L08",-36.001,1,"Col0","CG",241010,"15:21:50.953","Yes",1
127,"L08",-35.2863,1,"Col0","CG",241010,"15:21:51.953","Yes",1
128,"L08",-33.8175,1,"Col0","CG",241010,"15:21:52.953","Yes",1
129,"L08",-29.2529,1,"Col0","CG",241010,"15:21:53.953","Yes",1
130,"L08",-20.2866,1,"Col0","CG",241010,"15:21:54.953","Yes",1
131,"L08",-18.2184,1,"Col0","CG",241010,"15:21:55.953","Yes",1
132,"L08",-17.7714,1,"Col0","CG",241010,"15:21:56.953","Yes",1
133,"L08",-16.2517,1,"Col0","CG",241010,"15:21:57.953","Yes",1
134,"L08",-14.5692,1,"Col0","CG",241010,"15:21:58.953","Yes",1
135,"L08",-13.4721,1,"Col0","CG",241010,"15:21:59.953","Yes",1
136,"L08",-13.4127,1,"Col0","CG",241010,"15:22:00.953","Yes",1
137,"L08",-13.2738,1,"Col0","CG",241010,"15:22:01.953","Yes",1
138,"L08",-12.8921,1,"Col0","CG",241010,"15:22:02.953","Yes",1
139,"L08",-12.3457,1,"Col0","CG",241010,"15:22:03.953","Yes",1
140,"L08",-11.8643,1,"Col0","CG",241010,"15:22:04.953","Yes",1
141,"L08",-11.2094,1,"Col0","CG",241010,"15:22:05.953","Yes",1
142,"L08",-10.4461,1,"Col0","CG",241010,"15:22:06.953","Yes",1
143,"L08",-9.56448,1,"Col0","CG",241010,"15:22:07.953","Yes",1
144,"L08",-8.74298,1,"Col0","CG",241010,"15:22:08.953","Yes",1
145,"L08",-8.13253,1,"Col0","CG",241010,"15:22:09.953","Yes",1
146,"L08",-7.20072,1,"Col0","CG",241010,"15:22:10.953","Yes",1
147,"L08",-6.20623,1,"Col0","CG",241010,"15:22:11.953","Yes",1
148,"L08",-5.24336,1,"Col0","CG",241010,"15:22:12.953","Yes",1
149,"L08",-4.39403,1,"Col0","CG",241010,"15:22:13.953","Yes",1
150,"L08",-3.64852,1,"Col0","CG",241010,"15:22:14.953","Yes",1
151,"L08",-2.93111,1,"Col0","CG",241010,"15:22:15.953","Yes",1
152,"L08",-2.31802,1,"Col0","CG",241010,"15:22:16.953","Yes",1
153,"L08",-1.84299,1,"Col0","CG",241010,"15:22:17.953","Yes",1
154,"L08",-1.50287,1,"Col0","CG",241010,"15:22:18.953","Yes",1
155,"L08",-1.0978,1,"Col0","CG",241010,"15:22:19.953","Yes",1
156,"L08",-0.677836,1,"Col0","CG",241010,"15:22:20.953","Yes",1
157,"L08",-0.297592,1,"Col0","CG",241010,"15:22:21.953","Yes",1
158,"L08",0.0352754,1,"Col0","CG",241010,"15:22:22.953","Yes",1
159,"L08",0.377173,1,"Col0","CG",241010,"15:22:23.953","Yes",1
160,"L08",0.717606,1,"Col0","CG",241010,"15:22:24.953","Yes",1
161,"L08",1.08915,1,"Col0","CG",241010,"15:22:25.953","Yes",1
162,"L08",1.45805,1,"Col0","CG",241010,"15:22:26.953","Yes",1
163,"L08",1.72959,1,"Col0","CG",241010,"15:22:27.953","Yes",1
164,"L08",1.82762,1,"Col0","CG",241010,"15:22:28.953","Yes",1
165,"L08",1.78074,1,"Col0","CG",241010,"15:22:29.953","Yes",1
166,"L08",1.81775,1,"Col0","CG",241010,"15:22:30.953","Yes",1
167,"L08",1.86738,1,"Col0","CG",241010,"15:22:31.953","Yes",1
168,"L08",1.99904,1,"Col0","CG",241010,"15:22:32.953","Yes",1
169,"L08",2.14478,1,"Col0","CG",241010,"15:22:33.953","Yes",1
170,"L08",2.22226,1,"Col0","CG",241010,"15:22:34.953","Yes",1
171,"L08",2.34785,1,"Col0","CG",241010,"15:22:35.953","Yes",1
172,"L08",2.55985,1,"Col0","CG",241010,"15:22:36.953","Yes",1
173,"L08",2.80526,1,"Col0","CG",241010,"15:22:37.953","Yes",1
174,"L08",3.0557,1,"Col0","CG",241010,"15:22:38.953","Yes",1
175,"L08",3.28885,1,"Col0","CG",241010,"15:22:39.953","Yes",1
176,"L08",3.562,1,"Col0","CG",241010,"15:22:40.953","Yes",1
177,"L08",3.73397,1,"Col0","CG",241010,"15:22:41.953","Yes",1
178,"L08",3.85031,1,"Col0","CG",241010,"15:22:42.953","Yes",1
179,"L08",3.98304,1,"Col0","CG",241010,"15:22:43.953","Yes",1
180,"L08",4.17477,1,"Col0","CG",241010,"15:22:44.953","Yes",1
181,"L08",4.36806,1,"Col0","CG",241010,"15:22:45.953","Yes",1
182,"L08",4.47253,1,"Col0","CG",241010,"15:22:46.953","Yes",1
183,"L08",4.65144,1,"Col0","CG",241010,"15:22:47.953","Yes",1
184,"L08",4.8212,1,"Col0","CG",241010,"15:22:48.953","Yes",1
185,"L08",4.88396,1,"Col0","CG",241010,"15:22:49.953","Yes",1
186,"L08",5.00372,1,"Col0","CG",241010,"15:22:50.953","Yes",1
187,"L08",5.0386,1,"Col0","CG",241010,"15:22:51.953","Yes",1
188,"L08",5.05655,1,"Col0","CG",241010,"15:22:52.953","Yes",1
189,"L08",5.11624,1,"Col0","CG",241010,"15:22:53.953","Yes",1
190,"L08",5.13944,1,"Col0","CG",241010,"15:22:54.953","Yes",1
191,"L08",5.1935,1,"Col0","CG",241010,"15:22:55.953","Yes",1
192,"L08",5.11129,1,"Col0","CG",241010,"15:22:56.953","Yes",1
193,"L08",5.00556,1,"Col0","CG",241010,"15:22:57.953","Yes",1
194,"L08",4.88062,1,"Col0","CG",241010,"15:22:58.953","Yes",1
195,"L08",4.82454,1,"Col0","CG",241010,"15:22:59.953","Yes",1
196,"L08",4.86402,1,"Col0","CG",241010,"15:23:00.953","Yes",1
197,"L08",4.80283,1,"Col0","CG",241010,"15:23:01.953","Yes",1
198,"L08",4.7396,1,"Col0","CG",241010,"15:23:02.953","Yes",1
199,"L08",4.64135,1,"Col0","CG",241010,"15:23:03.953","Yes",1
200,"L08",4.54283,1,"Col0","CG",241010,"15:23:04.953","Yes",1
201,"L08",4.41567,1,"Col0","CG",241010,"15:23:05.953","Yes",1
202,"L08",4.17621,1,"Col0","CG",241010,"15:23:06.953","Yes",1
203,"L08",3.95546,1,"Col0","CG",241010,"15:23:07.953","Yes",1
204,"L08",3.77015,1,"Col0","CG",241010,"15:23:08.953","Yes",1
205,"L08",3.55711,1,"Col0","CG",241010,"15:23:09.953","Yes",1
206,"L08",3.236,1,"Col0","CG",241010,"15:23:10.953","Yes",1
207,"L08",2.86703,1,"Col0","CG",241010,"15:23:11.953","Yes",1
208,"L08",2.57815,1,"Col0","CG",241010,"15:23:12.953","Yes",1
209,"L08",2.28086,1,"Col0","CG",241010,"15:23:13.953","Yes",1
210,"L08",1.8929,1,"Col0","CG",241010,"15:23:14.953","Yes",1
211,"L08",1.68857,1,"Col0","CG",241010,"15:23:15.953","Yes",1
212,"L08",1.52495,1,"Col0","CG",241010,"15:23:16.953","Yes",1
213,"L08",1.3447,1,"Col0","CG",241010,"15:23:17.953","Yes",1
214,"L08",1.14743,1,"Col0","CG",241010,"15:23:18.953","Yes",1
215,"L08",0.933108,1,"Col0","CG",241010,"15:23:19.953","Yes",1
216,"L08",0.775094,1,"Col0","CG",241010,"15:23:20.953","Yes",1
217,"L08",0.599178,1,"Col0","CG",241010,"15:23:21.953","Yes",1
218,"L08",0.423685,1,"Col0","CG",241010,"15:23:22.953","Yes",1
219,"L08",0.257425,1,"Col0","CG",241010,"15:23:23.953","Yes",1
220,"L08",0.168785,1,"Col0","CG",241010,"15:23:24.953","Yes",1
221,"L08",0.0374833,1,"Col0","CG",241010,"15:23:25.953","Yes",1
222,"L08",-0.111878,1,"Col0","CG",241010,"15:23:26.953","Yes",1
223,"L08",-0.232153,1,"Col0","CG",241010,"15:23:27.953","Yes",1
224,"L08",-0.323053,1,"Col0","CG",241010,"15:23:28.953","Yes",1
225,"L08",-0.467018,1,"Col0","CG",241010,"15:23:29.953","Yes",1
226,"L08",-0.588584,1,"Col0","CG",241010,"15:23:30.953","Yes",1
227,"L08",-0.729292,1,"Col0","CG",241010,"15:23:31.953","Yes",1
228,"L08",-0.891989,1,"Col0","CG",241010,"15:23:32.953","Yes",1
229,"L08",-1.06059,1,"Col0","CG",241010,"15:23:33.953","Yes",1
230,"L08",-1.09122,1,"Col0","CG",241010,"15:23:34.953","Yes",1
231,"L08",-1.2161,1,"Col0","CG",241010,"15:23:35.953","Yes",1
232,"L08",-1.27443,1,"Col0","CG",241010,"15:23:36.953","Yes",1
233,"L08",-1.32021,1,"Col0","CG",241010,"15:23:37.953","Yes",1
234,"L08",-1.38232,1,"Col0","CG",241010,"15:23:38.953","Yes",1
235,"L08",-1.52933,1,"Col0","CG",241010,"15:23:39.953","Yes",1
236,"L08",-1.74539,1,"Col0","CG",241010,"15:23:40.953","Yes",1
237,"L08",-1.89119,1,"Col0","CG",241010,"15:23:41.953","Yes",1
238,"L08",-2.05458,1,"Col0","CG",241010,"15:23:42.953","Yes",1
239,"L08",-2.2616,1,"Col0","CG",241010,"15:23:43.953","Yes",1
240,"L08",-2.37969,1,"Col0","CG",241010,"15:23:44.953","Yes",1
241,"L08",-2.43071,1,"Col0","CG",241010,"15:23:45.953","Yes",1
242,"L08",-2.53487,1,"Col0","CG",241010,"15:23:46.953","Yes",1
243,"L08",-2.58612,1,"Col0","CG",241010,"15:23:47.953","Yes",1
244,"L08",-2.7064,1,"Col0","CG",241010,"15:23:48.953","Yes",1
245,"L08",-2.80862,1,"Col0","CG",241010,"15:23:49.953","Yes",1
246,"L08",-2.91775,1,"Col0","CG",241010,"15:23:50.953","Yes",1
247,"L08",-3.01855,1,"Col0","CG",241010,"15:23:51.953","Yes",1
248,"L08",-3.10726,1,"Col0","CG",241010,"15:23:52.953","Yes",1
249,"L08",-3.19816,1,"Col0","CG",241010,"15:23:53.953","Yes",1
250,"L08",-3.2924,1,"Col0","CG",241010,"15:23:54.953","Yes",1
251,"L08",-3.37377,1,"Col0","CG",241010,"15:23:55.953","Yes",1
252,"L08",-3.43659,1,"Col0","CG",241010,"15:23:56.953","Yes",1
253,"L08",-3.5478,1,"Col0","CG",241010,"15:23:57.953","Yes",1
254,"L08",-3.78524,1,"Col0","CG",241010,"15:23:58.953","Yes",1
255,"L08",-4.01073,1,"Col0","CG",241010,"15:23:59.953","Yes",1
256,"L08",-4.26152,1,"Col0","CG",241010,"15:24:00.953","Yes",1
257,"L08",-4.44168,1,"Col0","CG",241010,"15:24:01.953","Yes",1
258,"L08",-4.53595,1,"Col0","CG",241010,"15:24:02.953","Yes",1
259,"L08",-4.64689,1,"Col0","CG",241010,"15:24:03.953","Yes",1
260,"L08",-4.75371,1,"Col0","CG",241010,"15:24:04.953","Yes",1
261,"L08",-4.81916,1,"Col0","CG",241010,"15:24:05.953","Yes",1
262,"L08",-4.90987,1,"Col0","CG",241010,"15:24:06.953","Yes",1
263,"L08",-4.89981,1,"Col0","CG",241010,"15:24:07.953","Yes",1
264,"L08",-4.89209,1,"Col0","CG",241010,"15:24:08.953","Yes",1
265,"L08",-4.90714,1,"Col0","CG",241010,"15:24:09.953","Yes",1
266,"L08",-4.9845,1,"Col0","CG",241010,"15:24:10.953","Yes",1
267,"L08",-5.12128,1,"Col0","CG",241010,"15:24:11.953","Yes",1
268,"L08",-5.30948,1,"Col0","CG",241010,"15:24:12.953","Yes",1
269,"L08",-5.44541,1,"Col0","CG",241010,"15:24:13.953","Yes",1
270,"L08",-5.55963,1,"Col0","CG",241010,"15:24:14.953","Yes",1
271,"L08",-5.565,1,"Col0","CG",241010,"15:24:15.953","Yes",1
272,"L08",-5.67053,1,"Col0","CG",241010,"15:24:16.953","Yes",1
273,"L08",-5.81124,1,"Col0","CG",241010,"15:24:17.953","Yes",1
274,"L08",-5.94897,1,"Col0","CG",241010,"15:24:18.953","Yes",1
275,"L08",-6.1505,1,"Col0","CG",241010,"15:24:19.953","Yes",1
276,"L08",-6.445,1,"Col0","CG",241010,"15:24:20.953","Yes",1
277,"L08",-6.4163,1,"Col0","CG",241010,"15:24:21.953","Yes",1
278,"L08",-6.31234,1,"Col0","CG",241010,"15:24:22.953","Yes",1
279,"L08",-6.25584,1,"Col0","CG",241010,"15:24:23.953","Yes",1
280,"L08",-6.29959,1,"Col0","CG",241010,"15:24:24.953","Yes",1
281,"L08",-6.63582,1,"Col0","CG",241010,"15:24:25.953","Yes",1
282,"L08",-7.35859,1,"Col0","CG",241010,"15:24:26.953","Yes",1
283,"L08",-7.50334,1,"Col0","CG",241010,"15:24:27.953","Yes",1
284,"L08",-7.45586,1,"Col0","CG",241010,"15:24:28.953","Yes",1
285,"L08",-7.36938,1,"Col0","CG",241010,"15:24:29.953","Yes",1
286,"L08",-7.24588,1,"Col0","CG",241010,"15:24:30.953","Yes",1
287,"L08",-7.14404,1,"Col0","CG",241010,"15:24:31.953","Yes",1
288,"L08",-7.03069,1,"Col0","CG",241010,"15:24:32.953","Yes",1
289,"L08",-6.92174,1,"Col0","CG",241010,"15:24:33.953","Yes",1
290,"L08",-6.86622,1,"Col0","CG",241010,"15:24:34.953","Yes",1
291,"L08",-6.76757,1,"Col0","CG",241010,"15:24:35.953","Yes",1
292,"L08",-6.68062,1,"Col0","CG",241010,"15:24:36.953","Yes",1
293,"L08",-6.58609,1,"Col0","CG",241010,"15:24:37.953","Yes",1
294,"L08",-6.45387,1,"Col0","CG",241010,"15:24:38.953","Yes",1
295,"L08",-6.44792,1,"Col0","CG",241010,"15:24:39.953","Yes",1
296,"L08",-6.43671,1,"Col0","CG",241010,"15:24:40.953","Yes",1
297,"L08",-6.31859,1,"Col0","CG",241010,"15:24:41.953","Yes",1
298,"L08",-6.16147,1,"Col0","CG",241010,"15:24:42.953","Yes",1
299,"L08",-6.03175,1,"Col0","CG",241010,"15:24:43.953","Yes",1
300,"L08",-5.94521,1,"Col0","CG",241010,"15:24:44.953","Yes",1
301,"L08",-5.86029,1,"Col0","CG",241010,"15:24:45.953","Yes",1
302,"L08",-5.90428,1,"Col0","CG",241010,"15:24:46.953","Yes",1
303,"L08",-5.95058,1,"Col0","CG",241010,"15:24:47.953","Yes",1
304,"L08",-6.04278,1,"Col0","CG",241010,"15:24:48.953","Yes",1
305,"L08",-6.03722,1,"Col0","CG",241010,"15:24:49.953","Yes",1
306,"L08",-6.03869,1,"Col0","CG",241010,"15:24:50.953","Yes",1
307,"L08",-6.01473,1,"Col0","CG",241010,"15:24:51.953","Yes",1
308,"L08",-6.02935,1,"Col0","CG",241010,"15:24:52.953","Yes",1
309,"L08",-5.97458,1,"Col0","CG",241010,"15:24:53.953","Yes",1
310,"L08",-5.86133,1,"Col0","CG",241010,"15:24:54.953","Yes",1
311,"L08",-5.73153,1,"Col0","CG",241010,"15:24:55.953","Yes",1
312,"L08",-5.67401,1,"Col0","CG",241010,"15:24:56.953","Yes",1
313,"L08",-5.64783,1,"Col0","CG",241010,"15:24:57.953","Yes",1
314,"L08",-5.64407,1,"Col0","CG",241010,"15:24:58.953","Yes",1
315,"L08",-5.56695,1,"Col0","CG",241010,"15:24:59.953","Yes",1
316,"L08",-5.53524,1,"Col0","CG",241010,"15:25:00.953","Yes",1
317,"L08",-5.42653,1,"Col0","CG",241010,"15:25:01.953","Yes",1
318,"L08",-5.3437,1,"Col0","CG",241010,"15:25:02.953","Yes",1
319,"L08",-5.22651,1,"Col0","CG",241010,"15:25:03.953","Yes",1
320,"L08",-5.15512,1,"Col0","CG",241010,"15:25:04.953","Yes",1
321,"L08",-5.21094,1,"Col0","CG",241010,"15:25:05.953","Yes",1
322,"L08",-5.39635,1,"Col0","CG",241010,"15:25:06.953","Yes",1
323,"L08",-5.50903,1,"Col0","CG",241010,"15:25:07.953","Yes",1
324,"L08",-5.56039,1,"Col0","CG",241010,"15:25:08.953","Yes",1
325,"L08",-5.59264,1,"Col0","CG",241010,"15:25:09.953","Yes",1
326,"L08",-5.6213,1,"Col0","CG",241010,"15:25:10.953","Yes",1
327,"L08",-5.59539,1,"Col0","CG",241010,"15:25:11.953","Yes",1
328,"L08",-5.60641,1,"Col0","CG",241010,"15:25:12.953","Yes",1
329,"L08",-5.57781,1,"Col0","CG",241010,"15:25:13.953","Yes",1
330,"L08",-5.49328,1,"Col0","CG",241010,"15:25:14.953","Yes",1
331,"L08",-5.43344,1,"Col0","CG",241010,"15:25:15.953","Yes",1
332,"L08",-5.37584,1,"Col0","CG",241010,"15:25:16.953","Yes",1
333,"L08",-5.3143,1,"Col0","CG",241010,"15:25:17.953","Yes",1
334,"L08",-5.22827,1,"Col0","CG",241010,"15:25:18.953","Yes",1
335,"L08",-5.16516,1,"Col0","CG",241010,"15:25:19.953","Yes",1
336,"L08",-5.07922,1,"Col0","CG",241010,"15:25:20.953","Yes",1
337,"L08",-5.08985,1,"Col0","CG",241010,"15:25:21.953","Yes",1
338,"L08",-5.16709,1,"Col0","CG",241010,"15:25:22.953","Yes",1
339,"L08",-5.18692,1,"Col0","CG",241010,"15:25:23.953","Yes",1
340,"L08",-5.22368,1,"Col0","CG",241010,"15:25:24.953","Yes",1
341,"L08",-5.20287,1,"Col0","CG",241010,"15:25:25.953","Yes",1
342,"L08",-5.2616,1,"Col0","CG",241010,"15:25:26.953","Yes",1
343,"L08",-5.39872,1,"Col0","CG",241010,"15:25:27.953","Yes",1
344,"L08",-6.34496,1,"Col0","CG",241010,"15:25:28.953","Yes",1
345,"L08",-7.38555,1,"Col0","CG",241010,"15:25:29.953","Yes",1
346,"L08",-8.33106,1,"Col0","CG",241010,"15:25:30.953","Yes",1
347,"L08",-8.60648,1,"Col0","CG",241010,"15:25:31.953","Yes",1
